HIV treatment data and estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Percent of People all ages living with HIV receiving ART,Percent of People all ages living with HIV receiving ART - Lower,Percent of People all ages living with HIV receiving ART - Upper,Percent of children(0-14) living with HIV receiving ART,Percent of children(0-14) living with HIV receiving ART - Lower,Percent of children(0-14) living with HIV receiving ART - Upper,Percent of adults(15+) living with HIV receiving ART,Percent of adults(15+) living with HIV receiving ART - Lower,Percent of adults(15+) living with HIV receiving ART - Upper,Number of peple all ages receiving ART,Number of children (0-14) receiving ART,Number of adults (15+) receiving ART,Number of mothers receiving effective pmtct regimen,PMTCT coverage of effective regimen,PMTCT coverage of effective regimen - Lower,PMTCT coverage of effective regimen - Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GNB,   Guinea-Bissau,33,29,37,6,5,7,37,32,41,14 600,350,14 200,1000,48,38,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,LBR,   Liberia,11,10,12,6,5,6,12,10,13,4400,310,4100,560,23,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LBR,   Liberia,14,13,16,11,9,12,15,13,17,5800,570,5300,810,35,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,LBR,   Liberia,13,12,15,8,7,10,14,13,16,5500,430,5000,850,37,29,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LBR,   Liberia,16,14,17,8,6,9,17,15,19,6400,380,6100,640,29,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LBR,   Liberia,17,15,19,8,7,10,18,17,20,6900,410,6500,650,30,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LBR,   Liberia,18,17,20,9,7,10,20,18,22,7400,390,7000,1200,56,43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LBR,   Liberia,20,18,23,10,8,12,21,20,24,8100,440,7600,1400,68,52,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LBR,   Liberia,29,27,33,15,11,17,31,28,35,11 600,590,11 000,1600,79,59,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LBR,   Liberia,35,32,39,18,14,21,37,34,41,13 900,680,13 200,1800,93,70,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MLI,   Mali,21,17,25,8,6,9,23,18,28,24 800,1400,23 400,2500,28,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MLI,   Mali,24,19,29,10,8,11,27,21,32,29 200,1700,27 500,3500,38,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MLI,   Mali,23,18,27,11,9,13,25,20,30,28 800,1900,26 800,3800,41,34,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MLI,   Mali,22,17,27,11,9,13,24,19,29,28 700,2000,26 700,2200,24,19,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MLI,   Mali,24,19,29,13,10,16,26,20,31,31 500,2400,29 100,2400,25,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MLI,   Mali,26,20,32,14,12,18,28,22,34,35 000,2700,32 300,2700,29,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MLI,   Mali,27,21,33,15,12,19,29,23,36,37 900,2800,35 100,2400,25,20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MLI,   Mali,29,23,36,16,13,20,31,24,38,42 100,3000,39 000,2300,24,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MLI,   Mali,31,25,39,18,14,23,33,26,41,47 100,3400,43 600,2400,24,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MRT,   Mauritania,23,19,27,7,6,8,24,20,28,1600,30,1600,30,16,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MRT,   Mauritania,25,21,30,0,0,0,26,22,32,1700,0,1700,30,16,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MRT,   Mauritania,27,22,32,0,0,0,28,23,34,1800,0,1800,20,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MRT,   Mauritania,32,27,39,26,23,31,33,27,40,2100,100,2000,30,17,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MRT,   Mauritania,35,29,43,36,31,43,35,29,43,2300,130,2100,180,>95,92,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MRT,   Mauritania,40,33,49,47,41,57,40,32,49,2500,160,2300,160,>95,84,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MRT,   Mauritania,44,36,54,49,42,59,44,35,54,2600,160,2500,50,33,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MRT,   Mauritania,52,42,65,49,42,60,53,43,66,3000,160,2900,30,23,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MRT,   Mauritania,54,44,69,54,46,66,54,43,69,3000,180,2900,50,38,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,NER,   Niger,20,17,23,9,7,10,21,19,24,7300,340,7000,2100,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NER,   Niger,26,22,29,14,12,16,27,23,31,9400,500,8900,1600,88,74,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,NER,   Niger,31,26,35,20,16,23,32,27,36,11 200,670,10 500,1300,76,65,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NER,   Niger,33,28,38,17,14,20,35,30,40,12 100,550,11 500,1300,75,64,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NER,   Niger,31,26,36,22,18,25,32,27,37,11 300,650,10 600,1500,89,75,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NER,   Niger,35,30,41,32,26,38,36,30,42,12 900,920,12 000,980,58,48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NER,   Niger,42,36,50,38,31,46,43,36,50,15 300,1000,14 300,1500,94,77,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NER,   Niger,51,43,60,50,41,62,51,43,60,18 400,1300,17 100,980,60,50,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NER,   Niger,54,45,65,52,42,66,54,46,64,19 800,1300,18 500,940,58,48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,NGA,   Nigeria,22,17,30,12,8,18,23,17,31,342 000,18 500,324 000,24 700,27,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NGA,   Nigeria,25,19,34,16,10,25,26,20,35,398 000,24 800,374 000,30 500,33,22,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,NGA,   Nigeria,32,24,43,21,13,31,33,25,44,513 000,30 800,482 000,37 600,41,26,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NGA,   Nigeria,38,28,50,23,15,35,39,29,52,623 000,34 100,588 000,50 200,54,35,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NGA,   Nigeria,41,31,55,26,17,40,43,32,57,703 000,38 200,665 000,60 000,63,41,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NGA,   Nigeria,46,34,61,31,19,46,47,35,63,800 000,43 900,756 000,51 800,53,35,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NGA,   Nigeria,51,38,68,34,22,52,52,39,70,916 000,48 700,867 000,55 200,56,36,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NGA,   Nigeria,53,39,70,35,22,53,54,40,72,976 000,49 700,926 000,49 800,50,33,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NGA,   Nigeria,53,40,71,35,22,53,55,41,73,1 016 000,50 200,966 000,43 700,44,28,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SEN,   Senegal,27,24,30,1,1,1,31,27,34,11 800,50,11 800,720,22,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SEN,   Senegal,29,26,32,1,1,1,33,29,37,12 800,50,12 800,850,26,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SEN,   Senegal,27,24,30,1,1,1,31,27,34,11 900,50,11 900,970,32,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SEN,   Senegal,31,27,35,1,1,1,35,31,40,13 600,50,13 500,1400,47,41,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SEN,   Senegal,37,33,42,12,10,14,41,36,46,16 300,640,15 700,1100,41,36,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SEN,   Senegal,43,38,48,23,20,26,45,40,51,18 400,1200,17 200,1400,53,46,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SEN,   Senegal,50,44,56,25,21,28,53,46,60,21 200,1200,19 900,1400,57,49,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SEN,   Senegal,55,48,62,26,22,30,58,51,66,23 200,1200,22 000,1200,55,48,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SEN,   Senegal,63,55,71,31,26,35,67,59,77,26 600,1400,25 200,1400,65,56,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SLE,   Sierra Leone,10,9,13,5,4,7,11,9,14,6000,430,5600,1800,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SLE,   Sierra Leone,14,11,17,7,5,9,15,12,18,8100,540,7600,2300,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SLE,   Sierra Leone,13,11,16,6,5,7,15,12,18,8300,460,7800,3000,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SLE,   Sierra Leone,15,12,18,6,5,8,16,13,19,9200,490,8700,2700,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SLE,   Sierra Leone,17,14,20,6,5,8,18,15,22,10 800,490,10 300,2600,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SLE,   Sierra Leone,22,17,26,10,8,12,23,19,28,14 200,730,13 500,3200,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SLE,   Sierra Leone,27,22,32,11,9,14,28,23,35,17 800,790,17 100,3600,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SLE,   Sierra Leone,35,28,42,14,11,18,37,30,45,23 700,980,22 700,3800,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SLE,   Sierra Leone,41,33,50,17,13,22,43,34,53,28 400,1100,27 300,4400,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TGO,   Togo,23,21,25,9,7,10,26,24,28,23 800,1400,22 500,1100,16,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TGO,   Togo,26,25,29,12,10,13,29,27,31,27 600,1800,25 700,4200,61,47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,TGO,   Togo,26,24,28,13,11,15,28,26,30,27 300,2100,25 200,4400,66,51,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TGO,   Togo,31,28,33,16,13,17,33,31,36,32 500,2400,30 100,4500,69,54,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TGO,   Togo,34,31,37,19,16,22,36,34,39,36 100,2900,33 200,4500,73,57,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TGO,   Togo,38,35,41,21,18,24,41,38,44,40 600,3100,37 500,4600,79,62,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TGO,   Togo,48,45,52,24,21,27,52,48,56,51 400,3300,48 100,4900,87,67,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TGO,   Togo,56,52,61,28,24,31,60,55,65,59 800,3700,56 100,3900,71,55,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TGO,   Togo,60,56,65,34,29,38,64,59,69,64 800,4200,60 600,4300,80,62,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,Western and central Europe and North America,57,44,67,...,...,...,57,44,67,1 017 000,...,1 015 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,Western and central Europe and North America,62,47,72,...,...,...,62,47,72,1 123 000,...,1 121 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,Western and central Europe and North America,66,50,77,...,...,...,66,50,77,1 235 000,...,1 233 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,Western and central Europe and North America,70,54,82,...,...,...,70,54,82,1 356 000,...,1 354 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,Western and central Europe and North America,72,56,85,...,...,...,72,56,85,1 436 000,...,1 434 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,Western and central Europe and North America,75,58,88,...,...,...,75,58,88,1 533 000,...,1 531 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,Western and central Europe and North America,77,59,90,...,...,...,77,59,90,1 610 000,...,1 607 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,Western and central Europe and North America,78,60,91,...,...,...,78,60,91,1 658 000,...,1 655 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,Western and central Europe and North America,79,61,92,...,...,...,79,61,92,1 725 000,...,1 723 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AUT,   Austria,...,...,...,...,...,...,...,...,...,6100,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BGR,   Bulgaria,22,20,25,...,...,...,22,20,24,390,...,380,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BGR,   Bulgaria,24,22,26,...,...,...,24,22,26,460,...,450,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BGR,   Bulgaria,26,23,28,...,...,...,26,23,28,540,...,540,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BGR,   Bulgaria,27,25,30,...,...,...,27,25,30,630,...,630,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BGR,   Bulgaria,29,26,32,...,...,...,28,26,31,720,...,710,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BGR,   Bulgaria,30,27,34,...,...,...,30,27,34,830,...,820,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BGR,   Bulgaria,30,27,34,...,...,...,30,26,34,900,...,890,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BGR,   Bulgaria,37,32,42,...,...,...,37,32,42,1200,...,1200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BGR,   Bulgaria,41,35,48,...,...,...,41,35,48,1500,...,1400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CAN,   Canada,66,58,75,...,...,...,...,...,...,39 600,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CAN,   Canada,69,60,78,...,...,...,...,...,...,43 700,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,HRV,   Croatia,49,45,55,,,,49,44,54,510,...,500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,HRV,   Croatia,52,47,58,,,,52,47,57,570,...,560,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,HRV,   Croatia,55,50,61,,,,54,49,60,630,...,630,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,HRV,   Croatia,58,53,65,,,,58,53,65,720,...,710,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HRV,   Croatia,62,56,68,...,...,...,61,55,68,800,...,790,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,HRV,   Croatia,68,61,75,...,...,...,67,61,75,920,...,920,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,HRV,   Croatia,72,64,79,...,...,...,71,64,79,1000,...,1000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,HRV,   Croatia,74,67,82,...,...,...,74,66,82,1100,...,1100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HRV,   Croatia,75,67,83,...,...,...,75,67,83,1200,...,1200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CZE,   Czech Republic,41,35,47,...,...,...,41,35,47,740,...,740,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CZE,   Czech Republic,46,39,52,...,...,...,46,39,52,920,...,920,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CZE,   Czech Republic,43,36,49,...,...,...,43,36,49,960,...,960,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CZE,   Czech Republic,42,35,48,...,...,...,42,36,48,1100,...,1100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CZE,   Czech Republic,43,37,49,...,...,...,43,37,49,1200,...,1200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CZE,   Czech Republic,44,38,51,...,...,...,44,38,51,1400,...,1400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CZE,   Czech Republic,50,43,58,...,...,...,50,43,58,1800,...,1800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CZE,   Czech Republic,55,47,63,...,...,...,55,47,63,2100,...,2100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CZE,   Czech Republic,60,51,68,...,...,...,60,51,68,2600,...,2600,10,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,DNK,   Denmark,65,58,72,...,...,...,65,58,72,3600,...,3600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,DNK,   Denmark,68,62,77,...,...,...,68,62,77,3900,...,3900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DNK,   Denmark,72,65,81,...,...,...,72,65,81,4100,...,4100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DNK,   Denmark,72,65,81,...,...,...,72,65,81,4200,...,4200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DNK,   Denmark,79,71,88,...,...,...,79,71,88,4700,...,4700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DNK,   Denmark,82,74,91,...,...,...,82,74,91,4900,...,4900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DNK,   Denmark,85,77,95,...,...,...,85,76,95,5200,...,5200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DNK,   Denmark,88,79,>95,...,...,...,88,79,>95,5400,...,5400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNK,   Denmark,89,79,>95,...,...,...,89,79,>95,5500,...,5500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,EST,   Estonia,31,26,34,...,...,...,30,26,34,1800,...,1800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,EST,   Estonia,36,31,40,...,...,...,35,30,40,2200,...,2200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,EST,   Estonia,40,35,45,...,...,...,40,35,45,2500,...,2500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,EST,   Estonia,42,37,47,...,...,...,42,36,47,2700,...,2700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,EST,   Estonia,46,40,51,...,...,...,45,40,51,3000,...,3000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,EST,   Estonia,52,45,58,...,...,...,51,45,57,3500,...,3500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,EST,   Estonia,56,49,62,...,...,...,55,49,62,3900,...,3900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,EST,   Estonia,58,51,64,...,...,...,57,51,64,4100,...,4100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,EST,   Estonia,59,53,66,...,...,...,59,53,65,4300,...,4300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,FIN,   Finland,63,50,82,...,...,...,63,50,82,1700,...,1700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,FIN,   Finland,65,52,84,...,...,...,65,52,84,1900,...,1900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,FIN,   Finland,67,53,86,...,...,...,67,53,86,2000,...,2000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,FIN,   Finland,69,54,87,...,...,...,69,54,87,2200,...,2200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,FIN,   Finland,70,56,89,...,...,...,70,56,88,2300,...,2300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
