HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adult (15-49) prevalence (%),Adult (15-49) prevalence (%) - LOW ESTIMATE,Adult (15-49) prevalence (%) - HIGH ESTIMATE,Young women (15-24) prevalence (%),Young women (15-24) prevalence (%) - LOW ESTIMATE,Young women (15-24) prevalence (%) - HIGH ESTIMATE,Young men (15-24) prevalence (%),Young men (15-24) prevalence (%) - LOW ESTIMATE,Young men (15-24) prevalence (%) - HIGH ESTIMATE,AIDS-related deaths in adults and children,AIDS-related deaths in adults and children - LOW ESTIMATE,AIDS-related deaths in adults and children - HIGH ESTIMATE,AIDS-related deaths in children(0-14),AIDS-related deaths in children(0-14) - LOW ESTIMATE,AIDS-related deaths in children(0-14) - HIGH ESTIMATE,AIDS-related deaths in adults (15+),AIDS-related deaths in adults (15+) - LOW ESTIMATE,AIDS-related deaths in adults (15+) - HIGH ESTIMATE,Estimated children (0-14) living with HIV,Estimated children (0-14) living with HIV - LOW ESTIMATE,Estimated children (0-14) living with HIV - HIGH ESTIMATE,Estimated women (15+) living with HIV,Estimated women (15+) living with HIV - LOW ESTIMATE,Estimated women (15+) living with HIV - HIGH ESTIMATE,Estimated adults (15+) living with HIV,Estimated adults (15+) living with HIV - LOW ESTIMATE,Estimated adults (15+) living with HIV - HIGH ESTIMATE,Estimated adults and children living with HIV,Estimated adults and children living with HIV - LOW ESTIMATE,Estimated adults and children living with HIV - HIGH ESTIMATE,Adult (15-49) incidence rate (per 100),Adult (15-49) incidence rate (per 100) - LOW ESTIMATE,Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE,All ages incidence rate (per 1000),All ages incidence rate (per 1000) - LOW ESTIMATE,All ages incidence rate (per 1000) - HIGH ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE,Children (0-14) newly infected with HIV,Children (0-14)  newly infected with HIV - LOW ESTIMATE,Children (0-14)  newly infected with HIV - HIGH ESTIMATE,Adults newly infected with HIV,Adults newly infected with HIV - LOW ESTIMATE,Adults newly infected with HIV - HIGH ESTIMATE,Adults and children newly infected with HIV,Adults and children newly infected with HIV - LOW ESTIMATE,Adults and children newly infected with HIV - HIGH ESTIMATE
2015,CZE,   Czech Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,3100,2700,3600,3100,2700,3600,<0.01,<0.01,<0.01,0.03,0.03,0.04,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2016,CZE,   Czech Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,3500,3000,4000,3500,3000,4000,<0.01,<0.01,<0.01,0.04,0.03,0.04,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2017,CZE,   Czech Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,3900,3300,4500,3900,3300,4500,<0.01,<0.01,<0.01,0.04,0.03,0.05,...,...,...,...,...,...,<500,<500,510,<500,<500,520
2018,CZE,   Czech Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,540,4400,3700,5000,4400,3700,5000,<0.01,<0.01,<0.01,0.05,0.04,0.05,...,...,...,...,...,...,<500,<500,570,<500,<500,580
1990,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,760,700,810,3000,2700,3200,3000,2700,3200,0.01,0.01,0.01,0.07,0.07,0.07,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1991,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,810,740,880,3100,2800,3400,3200,2900,3400,0.01,0.01,0.01,0.07,0.06,0.07,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1992,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,...,...,...,<200,<200,<200,...,...,...,860,770,940,3300,2900,3600,3300,2900,3600,0.01,<0.01,0.01,0.06,0.06,0.06,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1993,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,890,800,970,3400,3000,3700,3400,3000,3700,<0.01,<0.01,0.01,0.06,0.06,0.06,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1994,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<500,<200,<500,...,...,...,910,810,1000,3400,3000,3800,3400,3000,3800,<0.01,<0.01,0.01,0.05,0.05,0.05,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1995,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<500,<500,<500,...,...,...,930,820,1000,3400,2900,3900,3400,3000,3900,<0.01,<0.01,0.01,0.05,0.05,0.05,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1996,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<500,<500,<500,...,...,...,940,820,1000,3400,2900,3900,3400,2900,3900,<0.01,<0.01,<0.01,0.05,0.05,0.05,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1997,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,960,840,1100,3500,3000,4000,3500,3000,4000,<0.01,<0.01,<0.01,0.05,0.05,0.05,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1998,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1000,900,1100,3600,3200,4200,3700,3200,4200,<0.01,<0.01,0.01,0.05,0.05,0.05,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1999,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1100,950,1200,3800,3400,4400,3900,3400,4400,<0.01,<0.01,0.01,0.05,0.05,0.05,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2000,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1100,1000,1300,4000,3600,4600,4000,3600,4600,<0.01,<0.01,0.01,0.05,0.05,0.05,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2001,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1200,1000,1300,4200,3700,4800,4200,3800,4800,<0.01,<0.01,0.01,0.05,0.05,0.05,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2002,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1200,1100,1400,4400,4000,5000,4400,4000,5000,<0.01,<0.01,0.01,0.05,0.05,0.05,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2003,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1300,1100,1400,4600,4100,5200,4600,4200,5200,<0.01,<0.01,0.01,0.05,0.05,0.05,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2004,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1300,1200,1500,4700,4300,5300,4700,4300,5300,<0.01,<0.01,0.01,0.04,0.04,0.04,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2005,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1400,1200,1500,4900,4500,5500,4900,4500,5500,<0.01,<0.01,<0.01,0.04,0.04,0.04,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2006,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1400,1200,1500,5000,4600,5600,5000,4600,5700,<0.01,<0.01,<0.01,0.04,0.04,0.04,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2007,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1400,1300,1600,5200,4700,5800,5200,4700,5800,<0.01,<0.01,<0.01,0.04,0.04,0.04,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2008,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1400,1300,1600,5300,4800,5900,5300,4800,5900,<0.01,<0.01,<0.01,0.04,0.04,0.04,...,...,...,...,...,...,<200,<200,<200,<500,<500,<500
2009,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1500,1300,1600,5400,4900,6100,5400,4900,6100,<0.01,<0.01,<0.01,0.03,0.03,0.03,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2010,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1500,1300,1700,5500,5000,6200,5500,5000,6200,<0.01,<0.01,<0.01,0.03,0.03,0.03,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2011,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1500,1400,1700,5600,5100,6300,5600,5100,6300,<0.01,<0.01,<0.01,0.03,0.03,0.03,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2012,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1500,1400,1700,5700,5200,6400,5800,5200,6400,<0.01,<0.01,<0.01,0.03,0.03,0.03,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2013,DNK,   Denmark,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1600,1400,1700,5800,5300,6500,5900,5300,6500,<0.01,<0.01,<0.01,0.03,0.03,0.03,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2014,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1600,1400,1800,5900,5300,6600,5900,5300,6600,<0.01,<0.01,<0.01,0.03,0.03,0.03,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2015,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1600,1400,1800,6000,5400,6700,6000,5400,6700,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2016,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1600,1400,1800,6100,5500,6800,6100,5500,6800,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2017,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1600,1400,1800,6200,5500,6900,6200,5500,6900,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2018,DNK,   Denmark,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1600,1400,1800,6200,5600,7000,6200,5600,7000,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
1990,EST,   Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1991,EST,   Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1992,EST,   Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1993,EST,   Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1994,EST,   Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1995,EST,   Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,0.01,<0.01,<0.01,0.04,0.03,0.05,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1996,EST,   Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,0.01,0.01,0.02,0.08,0.07,0.1,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
1997,EST,   Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<500,<500,520,<500,<500,520,0.03,0.03,0.03,0.17,0.14,0.2,...,...,...,...,...,...,<500,<200,<500,<500,<500,<500
1998,EST,   Estonia,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,910,780,1100,910,780,1100,0.06,0.06,0.06,0.34,0.29,0.39,...,...,...,...,...,...,<500,<500,550,<500,<500,550
1999,EST,   Estonia,0.2,0.2,0.2,0.1,<0.1,0.1,0.2,0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,590,510,680,1800,1600,2100,1800,1600,2100,0.12,0.11,0.12,0.66,0.57,0.75,...,...,...,...,...,...,910,800,1000,920,800,1000
2000,EST,   Estonia,0.4,0.4,0.5,0.2,0.2,0.2,0.3,0.2,0.4,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1100,990,1300,3400,2900,3800,3400,2900,3900,0.21,0.21,0.22,1.17,1,1.32,...,...,...,...,...,...,1600,1400,1800,1600,1400,1800
2001,EST,   Estonia,0.7,0.6,0.7,0.3,0.2,0.3,0.4,0.3,0.5,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1700,1500,1900,5100,4400,5700,5100,4400,5700,0.23,0.22,0.23,1.27,1.08,1.42,...,...,...,...,...,...,1700,1500,2000,1800,1500,2000
2002,EST,   Estonia,0.7,0.6,0.7,0.2,0.2,0.3,0.3,0.2,0.4,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,1700,1500,2000,5200,4500,5800,5200,4500,5800,0.03,0.03,0.03,0.18,0.15,0.2,...,...,...,...,...,...,<500,<200,<500,<500,<500,<500
2003,EST,   Estonia,0.7,0.6,0.7,0.2,0.2,0.2,0.3,0.2,0.4,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,1800,1500,2000,5200,4500,5800,5300,4600,5800,0.04,0.04,0.04,0.21,0.18,0.24,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2004,EST,   Estonia,0.7,0.6,0.7,0.2,0.2,0.2,0.2,0.1,0.3,<200,<200,<500,...,...,...,<200,<200,<500,...,...,...,1800,1600,2000,5300,4600,5900,5300,4600,6000,0.04,0.04,0.04,0.23,0.2,0.26,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2005,EST,   Estonia,0.7,0.6,0.7,0.2,0.1,0.2,0.2,0.1,0.3,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,1800,1600,2100,5400,4600,6000,5400,4600,6000,0.04,0.04,0.04,0.25,0.21,0.28,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2006,EST,   Estonia,0.7,0.6,0.7,0.1,0.1,0.2,0.2,<0.1,0.3,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,1900,1600,2100,5400,4700,6100,5500,4700,6200,0.04,0.04,0.05,0.25,0.21,0.29,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2007,EST,   Estonia,0.7,0.6,0.8,0.1,0.1,0.2,0.1,<0.1,0.3,<200,<200,<500,...,...,...,<200,<200,<500,...,...,...,1900,1600,2200,5500,4700,6200,5600,4800,6300,0.05,0.04,0.05,0.26,0.22,0.29,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2008,EST,   Estonia,0.7,0.6,0.8,0.1,0.1,0.1,0.1,<0.1,0.2,<200,<200,<500,...,...,...,<200,<200,<500,...,...,...,1900,1700,2200,5700,4800,6300,5700,4800,6400,0.05,0.04,0.05,0.26,0.21,0.29,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2009,EST,   Estonia,0.7,0.6,0.8,0.1,<0.1,0.1,0.1,<0.1,0.2,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,2000,1800,2300,5800,4900,6500,5800,5000,6500,0.05,0.04,0.05,0.25,0.21,0.29,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2010,EST,   Estonia,0.7,0.6,0.8,0.1,<0.1,0.1,0.2,<0.1,0.2,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,2100,1800,2400,5900,5100,6700,6000,5100,6700,0.05,0.04,0.05,0.25,0.21,0.29,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2011,EST,   Estonia,0.8,0.6,0.8,0.1,<0.1,0.1,0.2,<0.1,0.2,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,2100,1900,2400,6100,5200,6900,6100,5300,6900,0.05,0.04,0.05,0.25,0.21,0.29,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2012,EST,   Estonia,0.8,0.7,0.9,0.1,0.1,0.1,0.2,<0.1,0.2,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2200,1900,2500,6300,5400,7000,6300,5400,7100,0.05,0.04,0.05,0.25,0.21,0.28,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2013,EST,   Estonia,0.8,0.7,0.9,0.1,0.1,0.1,0.2,<0.1,0.2,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2300,2000,2500,6500,5600,7200,6500,5600,7200,0.05,0.04,0.05,0.24,0.2,0.28,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2014,EST,   Estonia,0.8,0.7,0.9,0.1,0.1,0.1,0.2,<0.1,0.2,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2300,2100,2600,6600,5800,7400,6600,5800,7400,0.05,0.04,0.05,0.24,0.2,0.28,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2015,EST,   Estonia,0.8,0.7,0.9,0.1,<0.1,0.1,0.2,<0.1,0.2,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2400,2100,2700,6800,6000,7600,6800,6000,7600,0.05,0.04,0.05,0.24,0.2,0.27,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2016,EST,   Estonia,0.8,0.7,0.9,0.1,<0.1,0.1,0.2,<0.1,0.2,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2500,2200,2700,7000,6200,7800,7000,6200,7800,0.05,0.04,0.05,0.24,0.2,0.27,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2017,EST,   Estonia,0.9,0.7,0.9,0.1,<0.1,0.1,0.1,<0.1,0.2,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2500,2200,2800,7200,6400,8000,7200,6400,8000,0.05,0.04,0.05,0.23,0.19,0.27,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2018,EST,   Estonia,0.9,0.7,0.9,0.1,<0.1,0.1,0.1,<0.1,0.2,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2600,2300,2900,7300,6600,8200,7400,6600,8200,0.05,0.04,0.05,0.23,0.19,0.27,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1990,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,0.01,0.01,0.02,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1991,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,0.02,0.01,0.02,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1992,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,610,<500,<500,610,<0.01,<0.01,<0.01,0.02,0.02,0.03,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
1993,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,530,<500,720,530,<500,730,<0.01,<0.01,<0.01,0.02,0.02,0.03,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
1994,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,610,<500,840,620,<500,840,<0.01,<0.01,<0.01,0.02,0.02,0.03,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
1995,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,690,510,930,690,510,940,<0.01,<0.01,<0.01,0.02,0.01,0.03,...,...,...,...,...,...,<100,<100,<200,<200,<100,<200
1996,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,750,560,1000,750,570,1000,<0.01,<0.01,<0.01,0.02,0.01,0.02,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1997,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,820,620,1100,820,620,1100,<0.01,<0.01,<0.01,0.02,0.01,0.02,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1998,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,890,680,1200,900,690,1200,<0.01,<0.01,<0.01,0.02,0.01,0.02,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1999,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,980,760,1300,980,760,1300,<0.01,<0.01,<0.01,0.02,0.02,0.03,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
2000,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1100,840,1400,1100,850,1400,<0.01,<0.01,<0.01,0.02,0.02,0.03,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
2001,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1200,950,1600,1200,950,1600,<0.01,<0.01,<0.01,0.03,0.02,0.04,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2002,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1300,1100,1700,1300,1100,1700,<0.01,<0.01,<0.01,0.03,0.02,0.04,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
