"","Year","Location","Adult (15-49) prevalence (%)","Adult (15-49) prevalence (%) - LOW ESTIMATE","Adult (15-49) prevalence (%) - HIGH ESTIMATE","Young women (15-24) prevalence (%)","Young women (15-24) prevalence (%) - LOW ESTIMATE","Young women (15-24) prevalence (%) - HIGH ESTIMATE","Young men (15-24) prevalence (%)","Young men (15-24) prevalence (%) - LOW ESTIMATE","Young men (15-24) prevalence (%) - HIGH ESTIMATE","AIDS-related deaths in adults and children","AIDS-related deaths in adults and children - LOW ESTIMATE","AIDS-related deaths in adults and children - HIGH ESTIMATE","AIDS-related deaths in children(0-14)","AIDS-related deaths in children(0-14) - LOW ESTIMATE","AIDS-related deaths in children(0-14) - HIGH ESTIMATE","AIDS-related deaths in adults (15+)","AIDS-related deaths in adults (15+) - LOW ESTIMATE","AIDS-related deaths in adults (15+) - HIGH ESTIMATE","Estimated children (0-14) living with HIV","Estimated children (0-14) living with HIV - LOW ESTIMATE","Estimated children (0-14) living with HIV - HIGH ESTIMATE","Estimated women (15+) living with HIV","Estimated women (15+) living with HIV - LOW ESTIMATE","Estimated women (15+) living with HIV - HIGH ESTIMATE","Estimated adults (15+) living with HIV","Estimated adults (15+) living with HIV - LOW ESTIMATE","Estimated adults (15+) living with HIV - HIGH ESTIMATE","Estimated adults and children living with HIV","Estimated adults and children living with HIV - LOW ESTIMATE","Estimated adults and children living with HIV - HIGH ESTIMATE","Adult (15-49) incidence rate (per 100)","Adult (15-49) incidence rate (per 100) - LOW ESTIMATE","Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE","All ages incidence rate (per 1000)","All ages incidence rate (per 1000) - LOW ESTIMATE","All ages incidence rate (per 1000) - HIGH ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE","Children (0-14) newly infected with HIV","Children (0-14)  newly infected with HIV - LOW ESTIMATE","Children (0-14)  newly infected with HIV - HIGH ESTIMATE","Adults newly infected with HIV","Adults newly infected with HIV - LOW ESTIMATE","Adults newly infected with HIV - HIGH ESTIMATE","Adults and children newly infected with HIV","Adults and children newly infected with HIV - LOW ESTIMATE","Adults and children newly infected with HIV - HIGH ESTIMATE","Percent of People all ages living with HIV receiving ART","Percent of People all ages living with HIV receiving ART - Lower","Percent of People all ages living with HIV receiving ART - Upper","Percent of children(0-14) living with HIV receiving ART","Percent of children(0-14) living with HIV receiving ART - Lower","Percent of children(0-14) living with HIV receiving ART - Upper","Percent of adults(15+) living with HIV receiving ART","Percent of adults(15+) living with HIV receiving ART - Lower","Percent of adults(15+) living with HIV receiving ART - Upper","Number of peple all ages receiving ART","Number of children (0-14) receiving ART","Number of adults (15+) receiving ART","Number of mothers receiving effective pmtct regimen","PMTCT coverage of effective regimen","PMTCT coverage of effective regimen - Lower","PMTCT coverage of effective regimen - Upper","NA","NA.1","NA.2","NA.3","NA.4","NA.5","NA.6","NA.7","NA.8","NA.9","NA.10","NA.11","NA.12","NA.13","NA.14","NA.15","NA.16","NA.17","NA.18","NA.19","NA.20","NA.21","NA.22","NA.23","NA.24","NA.25","NA.26","NA.27","NA.28","NA.29","NA.30"
"1249","2016","Global","0.7","0.6","0.9","0.4","0.2","0.6","0.2","0.1","0.3","840 000","620 000","1 100 000","110 000","72 000","180 000","720 000","540 000","990 000","1 800 000","1 400 000","2 400 000","17 900 000","15 600 000","20 600 000","34 600 000","29 900 000","40 100 000","36 400 000","31 400 000","42 300 000","0.04","0.03","0.05","0.25","0.2","0.33","1 300 000","990 000","1 600 000","180 000","120 000","280 000","1 700 000","1 300 000","2 200 000","1 800 000","1 400 000","2 400 000","53","40","63","49","33","66","53","40","64","19 132 000","908 000","18 224 000","1 070 000","81","61",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","2016","Latin America","0.4","0.3","0.5","<0.1","<0.1","0.1","0.1","<0.1","0.2","35 000","26 000","48 000","2200","1500","3500","33 000","24 000","45 000","34 000","28 000","44 000","550 000","450 000","680 000","1 800 000","1 500 000","2 200 000","1 800 000","1 500 000","2 200 000","0.03","0.02","0.04","0.18","0.13","0.22","22 000","18 000","27 000","3500","2500","5400","100 000","76 000","130 000","100 000","78 000","130 000","55","39","69","45","32","61","55","39","69","1 008 000","15 500","992 000","14 700","67","54","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","2016","Middle East and North Africa","<0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","8700","5000","15 000","980","540","1700","7700","4500","13 000","9600","6700","14 000","78 000","50 000","130 000","210 000","140 000","340 000","220 000","140 000","360 000","<0.01","<0.01","0.02","0.05","0.02","0.09","4700","2700","7800","1500","730","2900","17 000","7400","35 000","19 000","8200","38 000","26","15","43","28","17","43","26","14","43","57 900","2700","55 200","1200","25","14","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","2016","Western and central Africa","1.5","1.2","1.9","0.8","0.4","1.3","0.4","0.2","0.6","180 000","130 000","260 000","41 000","25 000","61 000","140 000","96 000","200 000","470 000","340 000","620 000","2 700 000","2 100 000","3 300 000","4 400 000","3 500 000","5 500 000","4 900 000","3 900 000","6 100 000","0.09","0.06","0.14","0.56","0.37","0.85","260 000","180 000","340 000","56 000","35 000","84 000","220 000","140 000","340 000","280 000","180 000","420 000","42","30","55","24","15","33","44","31","58","2 060 000","111 000","1 949 000","166 000","64","45","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","2016","Western and central Europe and North America","0.2","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","13 000","9500","16 000","...","...","...","12 000","9300","16 000","...","...","...","470 000","410 000","520 000","2 100 000","1 800 000","2 300 000","2 100 000","1 800 000","2 300 000","0.01","0.01","0.02","0.07","0.06","0.08","...","...","...","...","...","...","71 000","61 000","81 000","71 000","61 000","81 000","77","59","90","...","...","...","77","59","90","1 610 000","...","1 607 000","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","2017","   Afghanistan","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<200","560","<100","<100","<100","<500","<200","<500","<500","<500","<500","1900","1100","2900","6500","3600","10 000","6800","3800","11 000","<0.01","<0.01","<0.01","0.02","0.01","0.04","<200","<100","<500","<100","<100","<200","740","<500","1400","800","<500","1500","12","7","19","16","10","24","12","7","19","850","60","790","20","11","6","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","2017","   Albania","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","570","20","550","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","2017","   Algeria","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<200","<200","<100","<100","<100","<200","<100","<200","<500","<500","<500","6500","6100","6900","14 000","13 000","15 000","15 000","14 000","16 000","<0.01","<0.01","<0.01","0.03","0.03","0.03","<500","<500","<500","<100","<100","<100","1200","1100","1300","1300","1200","1400","75","70","80",">95",">95",">95","72","68","77","11 000","700","10 300","260","63","58","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","2017","   Angola","2","1.7","2.3","1.2","0.5","1.9","0.3","0.1","0.5","12 000","8300","15 000","4700","3600","6100","7200","4800","10 000","37 000","29 000","46 000","200 000","170 000","230 000","280 000","240 000","330 000","320 000","280 000","380 000","0.16","0.12","0.21","1.06","0.82","1.35","25 000","19 000","31 000","7600","5600","9600","21 000","16 000","27 000","29 000","22 000","36 000","24","21","29","10","8","13","26","23","31","78 700","3800","74 900","7100","28","22","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","2017","   Argentina","0.4","0.4","0.4","<0.1","<0.1","<0.1","0.1","<0.1","0.2","1700","1300","2100","<100","<100","<100","1700","1300","2000","1900","1700","2200","43 000","40 000","47 000","130 000","120 000","150 000","140 000","120 000","150 000","0.03","0.03","0.03","0.15","0.13","0.17","1800","1600","2000","<100","<100","<200","6400","5700","7200","6500","5800","7300","60","54","65","93","85",">95","59","53","65","80 900","1800","79 100","1800",">95","85",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","2017","   Armenia","0.2","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<100","<200","...","...","...","<200","<100","<200","...","...","...","1200","1000","1400","3500","2900","4200","3500","2900","4200","0.01","<0.01","0.02","0.06","0.04","0.1","...","...","...","...","...","...","<200","<200","<500","<200","<200","<500","44","37","53","...","...","...","43","36","52","1500","...","1500","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","2017","   Australia","0.1","0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<200","<500","<100","<100","<100","<200","<200","<500","<100","<100","<100","3200","2800","3500","27 000","23 000","30 000","27 000","23 000","30 000","<0.01","<0.01","<0.01","0.04","0.03","0.05","<100","<100","<100","<100","<100","<100","1000","830","1200","1000","830","1200","80","68","90","...","...","...","80","68","90","21 500","...","21 500","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","2017","   Austria","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","2017","   Azerbaijan","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","2017","   Bahamas","1.8","1.6","2","0.5","0.5","0.6","0.6","0.5","0.8","<500","<200","<500","<100","<100","<100","<500","<200","<500","<200","<200","<500","2600","2300","2900","5800","5100","6500","6000","5300","6700","0.09","0.09","0.1","0.62","0.53","0.74","...","...","...","<100","<100","<100","<500","<200","<500","<500","<200","<500","49","43","55","19","16","24","50","44","56","3000","40","2900","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","2017","   Bahrain","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","2017","   Bangladesh","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","530","<500","630","<100","<100","<100","<500","<500","590","<500","<500","<500","4500","4000","5200","13 000","11 000","14 000","13 000","11 000","15 000","<0.01","<0.01","<0.01","0.01","<0.01","0.01","<200","<200","<200","<100","<100","<100","1400","1300","1600","1500","1300","1700","19","17","22","32","27","36","19","16","21","2500","120","2400","30","20","17","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","2017","   Barbados","1.5","1.3","1.7","0.2","0.2","0.3","0.3","0.2","0.5","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","990","890","1100","2900","2600","3300","3000","2600","3300","0.11","0.1","0.11","0.58","0.47","0.69","...","...","...","...","...","...","<200","<200","<200","<200","<200","<200","45","40","51","...","...","...","45","40","51","1300","...","1300","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","2017","   Belarus","0.4","0.4","0.5","0.1","<0.1","0.2","<0.1","<0.1","<0.1","<500","<200","<500","<100","<100","<100","<500","<200","<500","<500","<200","<500","11 000","8700","13 000","25 000","21 000","31 000","25 000","21 000","32 000","0.04","0.03","0.06","0.23","0.17","0.35","<500","<200","<500","<100","<100","<100","2100","1500","3100","2100","1500","3100","45","37","57","91","65",">95","44","37","56","11 200","220","11 000","270",">95","69",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","2017","   Belgium","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","2017","   Belize","1.9","1.7","2.1","1","0.9","1.2","0.8","0.6","1.3","<200","<200","<200","<100","<100","<100","<200","<200","<200","<200","<200","<200","2200","1900","2400","4600","4100","5100","4800","4300","5300","0.13","0.13","0.14","0.81","0.75","0.9","<100","<100","<200","<100","<100","<100","<500","<500","<500","<500","<500","<500","27","25","30","34","31","37","27","24","30","1300","60","1200","50","47","41","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","2017","   Benin","1","0.7","1.7","0.4","0.2","0.9","0.2","<0.1","0.5","2100","1000","4300","<500","<200","780","1700","830","3500","4800","2900","8400","41 000","27 000","65 000","67 000","45 000","110 000","72 000","48 000","110 000","0.06","0.03","0.13","0.35","0.17","0.72","2600","1600","4400","<500","<500","990","3300","1600","6800","3700","1800","7700","53","36","86","38","23","67","55","36","86","38 400","1800","36 600","3900",">95","90",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","2017","   Bhutan","0.3","0.1","0.5","<0.1","<0.1","<0.1","<0.1","<0.1","0.2","<100","<100","<200","...","...","...","<100","<100","<200","...","...","...","<500","<500","710","1300","680","2600","1300","700","2700","0.02","<0.01","0.04","0.11","0.04","0.27","...","...","...","...","...","...","<100","<100","<200","<100","<100","<200","31","17","64","...","...","...","30","16","61","410","...","380","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","2017","   Bolivia","0.3","0.3","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","0.1","760","640","870","<100","<100","<100","720","600","830","670","610","720","6700","6200","7300","21 000","19 000","23 000","22 000","20 000","24 000","0.02","0.02","0.02","0.13","0.12","0.14","<500","<500","<500","<100","<100","<100","1300","1200","1400","1400","1200","1500","35","31","38","33","30","35","35","31","38","7600","220","7300","340",">95","95",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","2017","   Bosnia and Herzegovina","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","<500","<500","<500","<500","<500","<500","<0.01","<0.01","<0.01","0.01","<0.01","<0.01","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","64","55","74","...","...","...","64","54","74","190","...","190","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","2017","   Botswana","20.7","17.8","22.2","9.1","5.2","12.8","5","3.1","6.5","5000","4300","5800","620","<500","860","4400","3800","5200","16 000","12 000","19 000","200 000","180 000","210 000","350 000","320 000","380 000","370 000","330 000","400 000","0.77","0.66","0.89","4.7","3.96","5.39","13 000","10 000","15 000","570","<500","940","8400","7100","9600","9000","7600","10 000","78","70","84","38","28","45","80","72","86","286 000","6100","280 000","11 900","90","71",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","2017","   Brazil","0.5","0.4","0.7","...","...","...","...","...","...","15 000","11 000","19 000","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","870 000","670 000","1 100 000","...","...","...","0.25","0.19","0.3","...","...","...","...","...","...","...","...","...","51 000","40 000","63 000","63","49","79","...","...","...","...","...","...","548 000","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","2017","   Brunei Darussalam","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","","","","...","...","...","...","...","...","...","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","2017","   Bulgaria","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","700","610","790","3200","2800","3700","3200","2800","3700","<0.01","<0.01","0.01","0.05","0.04","0.06","...","...","...","...","...","...","<500","<500","<500","<500","<500","<500","37","32","42","...","...","...","37","32","42","1200","...","1200","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","2017","   Burkina Faso","0.8","0.6","1","0.4","0.2","0.5","0.3","0.2","0.4","3600","2700","4800","530","<500","850","3100","2300","4100","9700","6700","13 000","53 000","43 000","63 000","88 000","72 000","100 000","97 000","79 000","120 000","0.02","0.01","0.03","0.13","0.09","0.19","5000","3700","6200","510","<500","750","1900","1200","2800","2400","1700","3600","59","48","70","19","13","25","63","52","75","57 000","1800","55 100","5300",">95","78",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","2017","   Burundi","1.1","0.9","1.3","0.7","0.5","0.8","0.5","0.4","0.6","2200","1700","2800","690","<500","960","1500","1200","2000","12 000","8600","14 000","44 000","39 000","51 000","71 000","62 000","83 000","83 000","72 000","98 000","0.02","0.01","0.03","0.18","0.11","0.28","5000","3900","6100","830","<500","1200","1000","550","1800","1800","1200","2900","72","62","85","28","20","34","80","69","93","60 100","3300","56 800","4200","83","64",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","2017","   Cambodia","0.6","0.5","0.7","0.1","<0.1","0.1","<0.1","<0.1","0.1","1400","980","2100","<100","<100","<100","1300","960","2000","3500","3000","4200","37 000","33 000","43 000","71 000","61 000","81 000","74 000","64 000","85 000","0.01","<0.01","0.01","0.07","0.06","0.07","810","680","960","<200","<100","<200","950","850","1000","1000","940","1200","79","68","90",">95","83",">95","78","67","89","58 500","3400","55 100","760","94","79",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","2017","   Cameroon","3.7","3.2","4.1","1.9","0.8","2.9","0.7","0.3","1","21 000","19 000","25 000","3800","2800","4800","18 000","15 000","20 000","45 000","36 000","53 000","320 000","290 000","350 000","490 000","430 000","530 000","540 000","470 000","580 000","0.18","0.15","0.21","1.13","0.94","1.32","28 000","21 000","32 000","4500","3100","5900","21 000","17 000","24 000","25 000","21 000","29 000","47","42","51","22","17","26","50","44","54","254 000","9800","244 000","23 100","84","63",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","2017","   Canada","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","2017","   Cape Verde","0.6","0.5","0.7","0.2","<0.1","0.3","0.1","<0.1","0.2","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","1200","1000","1400","2300","2000","2700","2400","2000","2800","0.03","0.02","0.05","0.2","0.14","0.29","...","...","...","...","...","...","<100","<100","<200","<200","<100","<200","76","64","89","...","...","...","75","63","88","1800","...","1700","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","2017","   Central African Republic","3.7","3","4.7","1.6","0.7","2.4","1.1","0.6","1.6","4800","3700","6300","880","580","1200","3900","3100","5100","11 000","8800","14 000","59 000","49 000","72 000","100 000","84 000","120 000","110 000","93 000","140 000","0.21","0.14","0.3","1.29","0.86","1.92","4600","3400","5900","1200","700","1600","4700","3100","7000","5800","3900","8700","33","27","41","19","15","24","34","29","43","36 700","2200","34 500","2900","63","46","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","2017","   Chad","1.3","1","1.7","0.8","0.4","1.2","0.5","0.3","0.8","3000","2000","4200","1600","970","2200","1400","950","2000","16 000","11 000","21 000","58 000","46 000","71 000","100 000","81 000","120 000","120 000","93 000","150 000","0.06","0.04","0.1","0.46","0.28","0.66","10 000","7400","13 000","2300","1300","3400","4200","2600","6300","6500","4100","9400","44","35","54","13","9","17","49","39","60","51 900","2100","49 800","4800","47","34","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","2017","   Chile","0.5","0.5","0.6","<0.1","<0.1","<0.1","0.2","0.1","0.2","...","...","...","...","...","...","...","...","...","<500","<500","<500","11 000","10 000","12 000","66 000","58 000","72 000","66 000","58 000","72 000","0.05","0.05","0.05","0.27","0.22","0.3","<500","<500","<500","<100","<100","<100","4900","4000","5400","4900","4000","5400","59","52","65","59","53","65","59","52","65","39 100","150","38 900","270","87","79","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","2017","   China","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","2017","   Colombia","0.4","0.3","0.5","<0.1","<0.1","<0.1","0.1","<0.1","0.2","...","...","...","...","...","...","...","...","...","3700","3000","4500","30 000","25 000","35 000","150 000","120 000","170 000","150 000","120 000","180 000","0.02","0.02","0.03","0.15","0.1","0.2","2300","1900","2700","530","<500","650","6800","4600","9200","7300","5000","9800","52","43","61","17","14","21","53","43","62","78 200","650","77 600","640","28","23","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","2017","   Comoros","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","<200","<100","<500","<200","<100","<500","<0.01","<0.01","<0.01","<0.01","<0.01","0.01","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","78","38",">95","...","...","...","83","42",">95","100","...","100","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
